"date_number","fish_stock","month","state"
0.00077532976611316,7.36364672082664,2000-01-01,"Massachusetts"
0.0108973674733503,11.966278796031,2000-02-01,"Massachusetts"
0.0194824134305838,9.98877923962379,2000-03-01,"Massachusetts"
0.0331041076453591,13.279500188652,2000-04-01,"Massachusetts"
0.0832636298965412,9.62725772824148,2000-05-01,"Massachusetts"
0.0842043770432176,6.57739083070937,2000-06-01,"Massachusetts"
0.0901856514527995,7.93956320577141,2000-07-01,"Massachusetts"
0.0926790793386133,12.026646789888,2000-08-01,"Massachusetts"
0.0992840089784335,10.9431143467806,2000-09-01,"Massachusetts"
0.10615498195833,11.211244348513,2000-10-01,"Massachusetts"
0.107291976512967,9.69578510651653,2000-11-01,"Massachusetts"
0.123016837596144,6.75007828900999,2000-12-01,"Massachusetts"
0.133879815824569,10.535549459089,2001-01-01,"Massachusetts"
0.137052564549053,12.8620175506542,2001-02-01,"Massachusetts"
0.139784187381663,12.4212498373079,2001-03-01,"Massachusetts"
0.143885393250054,10.2015921879014,2001-04-01,"Massachusetts"
0.160762922468551,10.7009611092203,2001-05-01,"Massachusetts"
0.185000182889332,13.8277590683443,2001-06-01,"Massachusetts"
0.195149171195775,9.56480969323239,2001-07-01,"Massachusetts"
0.195349107829616,7.92382603127189,2001-08-01,"Massachusetts"
0.213835047247872,7.32939065154644,2001-09-01,"Massachusetts"
0.229318033743065,9.55074471178551,2001-10-01,"Massachusetts"
0.236639305999031,10.8184736574497,2001-11-01,"Massachusetts"
0.247428730291366,12.5543652434148,2001-12-01,"Massachusetts"
0.256733619134985,10.1407581561776,2002-01-01,"Massachusetts"
0.259952387530401,9.67911912861516,2002-02-01,"Massachusetts"
0.264241630062147,8.42310889233762,2002-03-01,"Massachusetts"
0.266644111138977,15.5526667992256,2002-04-01,"Massachusetts"
0.275813818917637,10.2295786561374,2002-05-01,"Massachusetts"
0.278415475817221,10.2947869843099,2002-06-01,"Massachusetts"
0.281689025944814,10.8229095213648,2002-07-01,"Massachusetts"
0.310077698229066,15.2155473364545,2002-08-01,"Massachusetts"
0.315440462075541,13.3897810865215,2002-09-01,"Massachusetts"
0.324533257283339,9.05848303742188,2002-10-01,"Massachusetts"
0.327828378105035,10.9101623092457,2002-11-01,"Massachusetts"
0.347563815684132,10.4789595529643,2002-12-01,"Massachusetts"
0.349297727220717,10.1225525142482,2003-01-01,"Massachusetts"
0.352019406561117,11.7832730830659,2003-02-01,"Massachusetts"
0.362999541592869,7.83555410882102,2003-03-01,"Massachusetts"
0.363593434564957,11.0950861318823,2003-04-01,"Massachusetts"
0.371220577836727,12.7677429257769,2003-05-01,"Massachusetts"
0.372975459609327,11.118074183086,2003-06-01,"Massachusetts"
0.376107180997736,10.7094283673202,2003-07-01,"Massachusetts"
0.385605699173506,11.228292242281,2003-08-01,"Massachusetts"
0.399604099129951,11.3917723651064,2003-09-01,"Massachusetts"
0.406260298970247,11.4131650664425,2003-10-01,"Massachusetts"
0.418149294595952,11.1741694803114,2003-11-01,"Massachusetts"
0.441590148717072,6.62229702019724,2003-12-01,"Massachusetts"
0.443378571694351,14.2336318365087,2004-01-01,"Massachusetts"
0.456791357439025,8.95105185744083,2004-02-01,"Massachusetts"
0.483797458898834,10.0857663030325,2004-03-01,"Massachusetts"
0.495604570430484,12.0896317346485,2004-04-01,"Massachusetts"
0.504006381542083,11.7348689010559,2004-05-01,"Massachusetts"
0.523345285287685,9.48152750912914,2004-06-01,"Massachusetts"
0.525360974776479,11.4378008444232,2004-07-01,"Massachusetts"
0.55816653712776,10.7782984542772,2004-08-01,"Massachusetts"
0.562241372162518,12.1299761501057,2004-09-01,"Massachusetts"
0.574573005910773,13.6280691093053,2004-10-01,"Massachusetts"
0.581200791524406,9.96481837433154,2004-11-01,"Massachusetts"
0.587657624223302,12.3322283447708,2004-12-01,"Massachusetts"
0.588538455946458,15.1979257286717,2005-01-01,"Massachusetts"
0.598173639148858,13.6946506544967,2005-02-01,"Massachusetts"
0.604363671082617,10.6193974704059,2005-03-01,"Massachusetts"
0.610884486160502,12.43434459089,2005-04-01,"Massachusetts"
0.614015479446147,11.9687643538431,2005-05-01,"Massachusetts"
0.637388691350444,13.6137024762487,2005-06-01,"Massachusetts"
0.662103478036938,8.50037906058555,2005-07-01,"Massachusetts"
0.682529320760411,12.686722607563,2005-08-01,"Massachusetts"
0.714167291996071,18.1262604050253,2005-09-01,"Massachusetts"
0.73000603408977,13.3576212145984,2005-10-01,"Massachusetts"
0.737145570924876,14.2260605069587,2005-11-01,"Massachusetts"
0.777289485551234,12.7784637609344,2005-12-01,"Massachusetts"
0.814663226628157,15.1068960791443,2006-01-01,"Massachusetts"
0.815528322484979,11.0660877866195,2006-02-01,"Massachusetts"
0.877414910407171,12.6667162229281,2006-03-01,"Massachusetts"
0.890276870833441,14.7765503545165,2006-04-01,"Massachusetts"
0.921872384601548,10.5036317778276,2006-05-01,"Massachusetts"
